player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
1941,Arthur Masuaku,2025-10-04 14:00:00+00:00,67,0.98,2,Defender,West Ham United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2025/2026","test, train",65.57352941176471,26.83823529411765,15.762828914514467,0.030080213903743314,0.012979835562540135,0.11072716154591007,0.3543061447266161,0.6176746113957107,42.98529411764706,57.01470588235294,tsne,-9.922402,-27.576218,"<b>Arthur Masuaku</b><br>Player ID: 1941<br>Position: Defender<br>Primary team: West Ham United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2025/2026<br>Splits: test, train<br>Matches in EMA: 67<br>Last match: 2025-10-04 14:00:00+00:00<br>Avg Minutes Played Resolved: 65.57<br>Avg Age: 26.84<br>Avg Log Marketvalue: 15.76<br>Avg Goals Per90: 0.030<br>Avg Understat Xg Per90: 0.013<br>Avg Understat Xa Per90: 0.111<br>Avg Understat Shots Per90: 0.354<br>Avg Understat Key Passes Per90: 0.618<br>Avg Team Possession: 42.99<br>Avg Opp Possession: 57.01<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1953,Ruben Loftus-Cheek,2023-05-28 15:30:00+00:00,110,0.98,4,Midfielder,Chelsea,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,54.77477477477478,24.765765765765767,16.89551568162742,0.13205359926671403,0.12730755418271178,0.10103092631816522,1.2216438826833482,0.918391948627061,58.909909909909906,41.009009009009006,tsne,29.882036,2.213754,"<b>Ruben Loftus-Cheek</b><br>Player ID: 1953<br>Position: Midfielder<br>Primary team: Chelsea<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 110<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 54.77<br>Avg Age: 24.77<br>Avg Log Marketvalue: 16.90<br>Avg Goals Per90: 0.132<br>Avg Understat Xg Per90: 0.127<br>Avg Understat Xa Per90: 0.101<br>Avg Understat Shots Per90: 1.222<br>Avg Understat Key Passes Per90: 0.918<br>Avg Team Possession: 58.91<br>Avg Opp Possession: 41.01<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1956,Ola Aina,2026-03-01 14:00:00+00:00,99,0.98,2,Defender,Nottingham Forest,"2020/2021, 2023/2024, 2024/2025, 2025/2026","test, train, validation",84.88,27.18,16.1130095368017,0.05,0.019389550507926564,0.04714066539061515,0.47066864514457046,0.503851759498571,43.53,56.47,tsne,-17.049221,-31.231796,"<b>Ola Aina</b><br>Player ID: 1956<br>Position: Defender<br>Primary team: Nottingham Forest<br>Seasons: 2020/2021, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 99<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 84.88<br>Avg Age: 27.18<br>Avg Log Marketvalue: 16.11<br>Avg Goals Per90: 0.050<br>Avg Understat Xg Per90: 0.019<br>Avg Understat Xa Per90: 0.047<br>Avg Understat Shots Per90: 0.471<br>Avg Understat Key Passes Per90: 0.504<br>Avg Team Possession: 43.53<br>Avg Opp Possession: 56.47<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1992,Paul Pogba,2022-04-19 19:00:00+00:00,96,0.98,4,Midfielder,Manchester United,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,77.14432989690722,26.855670103092784,18.13021844263298,0.18997159362931282,0.26176659550230613,0.16519209495365705,2.2181639278061764,1.5373329504605107,56.27835051546392,43.72164948453608,tsne,34.322414,3.087286,"<b>Paul Pogba</b><br>Player ID: 1992<br>Position: Midfielder<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 96<br>Last match: 2022-04-19 19:00:00+00:00<br>Avg Minutes Played Resolved: 77.14<br>Avg Age: 26.86<br>Avg Log Marketvalue: 18.13<br>Avg Goals Per90: 0.190<br>Avg Understat Xg Per90: 0.262<br>Avg Understat Xa Per90: 0.165<br>Avg Understat Shots Per90: 2.218<br>Avg Understat Key Passes Per90: 1.537<br>Avg Team Possession: 56.28<br>Avg Opp Possession: 43.72<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2031,Ramadan Sobhi,2018-12-15 15:00:00+00:00,3,0.98,4,Midfielder,Huddersfield Town,2018/2019,train,17.0,21.0,15.76142084987672,0.0,0.0,0.13275022152811283,0.0,2.25,54.25,45.75,tsne,-0.20308875,-4.702254,<b>Ramadan Sobhi</b><br>Player ID: 2031<br>Position: Midfielder<br>Primary team: Huddersfield Town<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 3<br>Last match: 2018-12-15 15:00:00+00:00<br>Avg Minutes Played Resolved: 17.00<br>Avg Age: 21.00<br>Avg Log Marketvalue: 15.76<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.133<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 2.250<br>Avg Team Possession: 54.25<br>Avg Opp Possession: 45.75<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
2144,Abdoulaye Doucouré,2025-05-25 15:00:00+00:00,220,0.98,4,Midfielder,Everton,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",81.78733031674209,28.41628959276018,16.64663557385916,0.1453418661382776,0.16609491168396662,0.0993984387123562,1.2535050465464113,0.9305393251808901,42.76018099547511,57.2262443438914,tsne,28.277155,-5.842317,"<b>Abdoulaye Doucouré</b><br>Player ID: 2144<br>Position: Midfielder<br>Primary team: Everton<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 220<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 81.79<br>Avg Age: 28.42<br>Avg Log Marketvalue: 16.65<br>Avg Goals Per90: 0.145<br>Avg Understat Xg Per90: 0.166<br>Avg Understat Xa Per90: 0.099<br>Avg Understat Shots Per90: 1.254<br>Avg Understat Key Passes Per90: 0.931<br>Avg Team Possession: 42.76<br>Avg Opp Possession: 57.23<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2191,David McGoldrick,2021-05-23 15:00:00+00:00,62,0.98,1,Attacker,Sheffield United,"2019/2020, 2020/2021",train,67.46031746031746,33.06349206349206,14.483864524489174,0.16216216216216214,0.2881244515308384,0.06982989304947743,2.137396685503717,0.6877404272242887,42.80952380952381,57.19047619047619,tsne,26.23639,27.100853,"<b>David McGoldrick</b><br>Player ID: 2191<br>Position: Attacker<br>Primary team: Sheffield United<br>Seasons: 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 62<br>Last match: 2021-05-23 15:00:00+00:00<br>Avg Minutes Played Resolved: 67.46<br>Avg Age: 33.06<br>Avg Log Marketvalue: 14.48<br>Avg Goals Per90: 0.162<br>Avg Understat Xg Per90: 0.288<br>Avg Understat Xa Per90: 0.070<br>Avg Understat Shots Per90: 2.137<br>Avg Understat Key Passes Per90: 0.688<br>Avg Team Possession: 42.81<br>Avg Opp Possession: 57.19<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2225,Nathaniel Chalobah,2023-01-12 20:00:00+00:00,34,0.98,4,Midfielder,Watford,"2018/2019, 2019/2020, 2022/2023",train,33.97142857142857,25.571428571428573,15.51125758293092,0.0,0.04222646012943454,0.08132604246839088,0.6525968720821662,0.3676937441643324,41.51428571428571,58.4,tsne,11.436936,0.6165277,"<b>Nathaniel Chalobah</b><br>Player ID: 2225<br>Position: Midfielder<br>Primary team: Watford<br>Seasons: 2018/2019, 2019/2020, 2022/2023<br>Splits: train<br>Matches in EMA: 34<br>Last match: 2023-01-12 20:00:00+00:00<br>Avg Minutes Played Resolved: 33.97<br>Avg Age: 25.57<br>Avg Log Marketvalue: 15.51<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.042<br>Avg Understat Xa Per90: 0.081<br>Avg Understat Shots Per90: 0.653<br>Avg Understat Key Passes Per90: 0.368<br>Avg Team Possession: 41.51<br>Avg Opp Possession: 58.40<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2230,Jonathan Hogg,2019-05-12 14:00:00+00:00,28,0.98,4,Midfielder,Huddersfield Town,2018/2019,train,82.48275862068965,30.517241379310345,15.068273812173889,0.0,0.0112669301251399,0.025038065260340407,0.3620689655172414,0.5172413793103449,48.44827586206897,51.55172413793103,tsne,9.736885,-8.190179,<b>Jonathan Hogg</b><br>Player ID: 2230<br>Position: Midfielder<br>Primary team: Huddersfield Town<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 28<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 82.48<br>Avg Age: 30.52<br>Avg Log Marketvalue: 15.07<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.011<br>Avg Understat Xa Per90: 0.025<br>Avg Understat Shots Per90: 0.362<br>Avg Understat Key Passes Per90: 0.517<br>Avg Team Possession: 48.45<br>Avg Opp Possession: 51.55<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
2285,Tom Cairney,2026-03-01 14:00:00+00:00,149,0.98,4,Midfielder,Fulham,"2018/2019, 2020/2021, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",42.25333333333333,31.393333333333334,15.039967730210371,0.1094578313253012,0.0626504276871388,0.12975886276603063,1.0494418426663605,1.1355165376661922,50.846666666666664,49.086666666666666,tsne,33.52482,-9.628157,"<b>Tom Cairney</b><br>Player ID: 2285<br>Position: Midfielder<br>Primary team: Fulham<br>Seasons: 2018/2019, 2020/2021, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 149<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 42.25<br>Avg Age: 31.39<br>Avg Log Marketvalue: 15.04<br>Avg Goals Per90: 0.109<br>Avg Understat Xg Per90: 0.063<br>Avg Understat Xa Per90: 0.130<br>Avg Understat Shots Per90: 1.049<br>Avg Understat Key Passes Per90: 1.136<br>Avg Team Possession: 50.85<br>Avg Opp Possession: 49.09<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2303,Lee Peltier,2021-02-14 14:00:00+00:00,23,0.98,2,Defender,Cardiff City,"2018/2019, 2020/2021",train,73.70833333333333,33.0,14.116208320057282,0.0,0.0014989958144724334,0.0036571540404111043,0.041666666666666664,0.125,33.291666666666664,66.70833333333333,tsne,1.8029317,-19.09614,"<b>Lee Peltier</b><br>Player ID: 2303<br>Position: Defender<br>Primary team: Cardiff City<br>Seasons: 2018/2019, 2020/2021<br>Splits: train<br>Matches in EMA: 23<br>Last match: 2021-02-14 14:00:00+00:00<br>Avg Minutes Played Resolved: 73.71<br>Avg Age: 33.00<br>Avg Log Marketvalue: 14.12<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.001<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.042<br>Avg Understat Key Passes Per90: 0.125<br>Avg Team Possession: 33.29<br>Avg Opp Possession: 66.71<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2306,Cyrus Christie,2019-05-12 14:00:00+00:00,27,0.98,2,Defender,Fulham,2018/2019,train,69.0,26.5,15.007714635234944,0.0,0.013964888173222846,0.048057216694768576,0.4441094619666048,0.6785714285714286,47.357142857142854,52.642857142857146,tsne,-3.4802024,-26.47359,<b>Cyrus Christie</b><br>Player ID: 2306<br>Position: Defender<br>Primary team: Fulham<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 27<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 69.00<br>Avg Age: 26.50<br>Avg Log Marketvalue: 15.01<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.014<br>Avg Understat Xa Per90: 0.048<br>Avg Understat Shots Per90: 0.444<br>Avg Understat Key Passes Per90: 0.679<br>Avg Team Possession: 47.36<br>Avg Opp Possession: 52.64<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
2311,Sol Bamba,2019-03-02 15:00:00+00:00,27,0.98,0,Unknown,Cardiff City,2018/2019,train,88.42857142857143,33.32142857142857,13.815511557963774,0.14285714285714285,0.14719451478283316,0.005117392832679404,0.7857142857142857,0.14285714285714285,36.285714285714285,63.714285714285715,tsne,33.044033,-23.528114,<b>Sol Bamba</b><br>Player ID: 2311<br>Position: Unknown<br>Primary team: Cardiff City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 27<br>Last match: 2019-03-02 15:00:00+00:00<br>Avg Minutes Played Resolved: 88.43<br>Avg Age: 33.32<br>Avg Log Marketvalue: 13.82<br>Avg Goals Per90: 0.143<br>Avg Understat Xg Per90: 0.147<br>Avg Understat Xa Per90: 0.005<br>Avg Understat Shots Per90: 0.786<br>Avg Understat Key Passes Per90: 0.143<br>Avg Team Possession: 36.29<br>Avg Opp Possession: 63.71<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
2321,Oliver Norwood,2024-04-24 19:00:00+00:00,96,0.98,4,Midfielder,Sheffield United,"2019/2020, 2020/2021, 2023/2024",train,69.80412371134021,29.948453608247423,15.293085191725114,0.020618556701030927,0.030614443668598935,0.06844547550345165,0.4869229315767683,1.1918275134358143,40.5360824742268,59.4639175257732,tsne,29.7434,-9.241047,"<b>Oliver Norwood</b><br>Player ID: 2321<br>Position: Midfielder<br>Primary team: Sheffield United<br>Seasons: 2019/2020, 2020/2021, 2023/2024<br>Splits: train<br>Matches in EMA: 96<br>Last match: 2024-04-24 19:00:00+00:00<br>Avg Minutes Played Resolved: 69.80<br>Avg Age: 29.95<br>Avg Log Marketvalue: 15.29<br>Avg Goals Per90: 0.021<br>Avg Understat Xg Per90: 0.031<br>Avg Understat Xa Per90: 0.068<br>Avg Understat Shots Per90: 0.487<br>Avg Understat Key Passes Per90: 1.192<br>Avg Team Possession: 40.54<br>Avg Opp Possession: 59.46<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2332,Will Hughes,2026-03-01 14:00:00+00:00,192,0.98,4,Midfielder,Crystal Palace,"2018/2019, 2019/2020, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",61.78756476683938,27.181347150259068,16.00711829849154,0.022150465003253787,0.05570789100881805,0.09431846370365518,0.7807205776189053,0.8994121200596777,44.32124352331606,55.64248704663213,tsne,29.050629,-5.4879932,"<b>Will Hughes</b><br>Player ID: 2332<br>Position: Midfielder<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 192<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 61.79<br>Avg Age: 27.18<br>Avg Log Marketvalue: 16.01<br>Avg Goals Per90: 0.022<br>Avg Understat Xg Per90: 0.056<br>Avg Understat Xa Per90: 0.094<br>Avg Understat Shots Per90: 0.781<br>Avg Understat Key Passes Per90: 0.899<br>Avg Team Possession: 44.32<br>Avg Opp Possession: 55.64<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2361,Jeff Hendrick,2021-12-19 14:00:00+00:00,80,0.98,4,Midfielder,Burnley,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,68.32098765432099,27.40740740740741,16.09852043323214,0.13660413660413662,0.0689714306772115,0.051690961126296016,0.7458710558513305,0.4504682654829486,39.82716049382716,60.17283950617284,tsne,25.738295,-5.1516185,"<b>Jeff Hendrick</b><br>Player ID: 2361<br>Position: Midfielder<br>Primary team: Burnley<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 80<br>Last match: 2021-12-19 14:00:00+00:00<br>Avg Minutes Played Resolved: 68.32<br>Avg Age: 27.41<br>Avg Log Marketvalue: 16.10<br>Avg Goals Per90: 0.137<br>Avg Understat Xg Per90: 0.069<br>Avg Understat Xa Per90: 0.052<br>Avg Understat Shots Per90: 0.746<br>Avg Understat Key Passes Per90: 0.450<br>Avg Team Possession: 39.83<br>Avg Opp Possession: 60.17<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2423,Solly March,2026-03-01 14:00:00+00:00,154,0.98,1,Attacker,Brighton & Hove Albion,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",67.65161290322581,26.89677419354839,15.995502666325645,0.08642224813231421,0.13413293040386776,0.17783832399716662,1.6109803105046643,1.5650804586599207,52.52258064516129,47.38961038961039,tsne,18.962526,29.465124,"<b>Solly March</b><br>Player ID: 2423<br>Position: Attacker<br>Primary team: Brighton & Hove Albion<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 154<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 67.65<br>Avg Age: 26.90<br>Avg Log Marketvalue: 16.00<br>Avg Goals Per90: 0.086<br>Avg Understat Xg Per90: 0.134<br>Avg Understat Xa Per90: 0.178<br>Avg Understat Shots Per90: 1.611<br>Avg Understat Key Passes Per90: 1.565<br>Avg Team Possession: 52.52<br>Avg Opp Possession: 47.39<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2454,Tim Ream,2024-05-19 15:00:00+00:00,83,0.98,2,Defender,Fulham,"2018/2019, 2020/2021, 2022/2023, 2023/2024",train,84.52380952380952,34.273809523809526,14.140705114688789,0.023809523809523808,0.01755707079012479,0.00370499760001188,0.05952380952380952,0.07142857142857142,49.79761904761905,50.083333333333336,tsne,-5.986162,-34.02912,"<b>Tim Ream</b><br>Player ID: 2454<br>Position: Defender<br>Primary team: Fulham<br>Seasons: 2018/2019, 2020/2021, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 83<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 84.52<br>Avg Age: 34.27<br>Avg Log Marketvalue: 14.14<br>Avg Goals Per90: 0.024<br>Avg Understat Xg Per90: 0.018<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.060<br>Avg Understat Key Passes Per90: 0.071<br>Avg Team Possession: 49.80<br>Avg Opp Possession: 50.08<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2461,Lewis Dunk,2026-03-01 14:00:00+00:00,254,0.98,2,Defender,Brighton & Hove Albion,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",88.2078431372549,30.780392156862746,16.521850151914595,0.07320261437908497,0.06590978613531999,0.02467337563480271,0.7542623716153127,0.27478025693035835,53.52156862745098,46.42125984251968,tsne,-11.985829,-36.71213,"<b>Lewis Dunk</b><br>Player ID: 2461<br>Position: Defender<br>Primary team: Brighton & Hove Albion<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 254<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 88.21<br>Avg Age: 30.78<br>Avg Log Marketvalue: 16.52<br>Avg Goals Per90: 0.073<br>Avg Understat Xg Per90: 0.066<br>Avg Understat Xa Per90: 0.025<br>Avg Understat Shots Per90: 0.754<br>Avg Understat Key Passes Per90: 0.275<br>Avg Team Possession: 53.52<br>Avg Opp Possession: 46.42<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
2475,Massimo Luongo,2025-05-25 15:00:00+00:00,10,0.98,4,Midfielder,Ipswich Town,2024/2025,validation,16.818181818181817,32.54545454545455,13.12236537740233,0.0,0.0,0.0,0.0,0.0,33.27272727272727,66.72727272727273,tsne,7.8836846,-5.6583304,<b>Massimo Luongo</b><br>Player ID: 2475<br>Position: Midfielder<br>Primary team: Ipswich Town<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 10<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 16.82<br>Avg Age: 32.55<br>Avg Log Marketvalue: 13.12<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 33.27<br>Avg Opp Possession: 66.73<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
2515,Joe Bennett,2019-05-12 14:00:00+00:00,29,0.98,2,Defender,Cardiff City,2018/2019,train,88.26666666666667,28.566666666666666,14.492991460882564,0.0,0.01753298695001637,0.026990845314029475,0.34545454545454546,0.47878787878787876,34.03333333333333,65.96666666666667,tsne,1.6170709,-19.060081,<b>Joe Bennett</b><br>Player ID: 2515<br>Position: Defender<br>Primary team: Cardiff City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 29<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 88.27<br>Avg Age: 28.57<br>Avg Log Marketvalue: 14.49<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.018<br>Avg Understat Xa Per90: 0.027<br>Avg Understat Shots Per90: 0.345<br>Avg Understat Key Passes Per90: 0.479<br>Avg Team Possession: 34.03<br>Avg Opp Possession: 65.97<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
