player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
1022,Jack Robinson,2024-05-19 15:00:00+00:00,50,0.98,2,Defender,Sheffield United,"2019/2020, 2020/2021, 2023/2024",train,83.74509803921569,29.352941176470587,13.934662564309662,0.05949966193373901,0.05808860040726321,0.038562048538460875,0.45098039215686275,0.30614568876552434,37.627450980392155,62.372549019607845,pca,0.080583826,0.0037879176,"<b>Jack Robinson</b><br>Player ID: 1022<br>Position: Defender<br>Primary team: Sheffield United<br>Seasons: 2019/2020, 2020/2021, 2023/2024<br>Splits: train<br>Matches in EMA: 50<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 83.75<br>Avg Age: 29.35<br>Avg Log Marketvalue: 13.93<br>Avg Goals Per90: 0.059<br>Avg Understat Xg Per90: 0.058<br>Avg Understat Xa Per90: 0.039<br>Avg Understat Shots Per90: 0.451<br>Avg Understat Key Passes Per90: 0.306<br>Avg Team Possession: 37.63<br>Avg Opp Possession: 62.37<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1027,Danny Simpson,2019-05-12 14:00:00+00:00,5,0.98,2,Defender,Leicester City,2018/2019,train,48.0,31.5,15.276186336188873,0.0,0.0,0.004217733318607001,0.0,0.16666666666666666,48.5,51.5,pca,0.032299966,0.19393983,<b>Danny Simpson</b><br>Player ID: 1027<br>Position: Defender<br>Primary team: Leicester City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 5<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 48.00<br>Avg Age: 31.50<br>Avg Log Marketvalue: 15.28<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.167<br>Avg Team Possession: 48.50<br>Avg Opp Possession: 51.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1028,Steve Cook,2022-11-05 15:00:00+00:00,71,0.98,2,Defender,AFC Bournemouth,"2018/2019, 2019/2020, 2022/2023",train,85.79166666666667,28.40277777777778,15.889241276595442,0.041666666666666664,0.03180725293016652,0.036848274549082655,0.5109365715983363,0.2525584795321637,45.513888888888886,54.375,pca,0.12223657,-0.08508964,"<b>Steve Cook</b><br>Player ID: 1028<br>Position: Defender<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019, 2019/2020, 2022/2023<br>Splits: train<br>Matches in EMA: 71<br>Last match: 2022-11-05 15:00:00+00:00<br>Avg Minutes Played Resolved: 85.79<br>Avg Age: 28.40<br>Avg Log Marketvalue: 15.89<br>Avg Goals Per90: 0.042<br>Avg Understat Xg Per90: 0.032<br>Avg Understat Xa Per90: 0.037<br>Avg Understat Shots Per90: 0.511<br>Avg Understat Key Passes Per90: 0.253<br>Avg Team Possession: 45.51<br>Avg Opp Possession: 54.38<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1029,Joshua King,2022-05-22 15:00:00+00:00,103,0.98,1,Attacker,AFC Bournemouth,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,71.01923076923077,27.923076923076923,16.320300233318243,0.225098645732079,0.3136832002782763,0.13061318606822703,1.5930082635651697,1.1648401322884459,43.65384615384615,56.34615384615385,pca,0.13772056,-0.16180468,"<b>Joshua King</b><br>Player ID: 1029<br>Position: Attacker<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 103<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 71.02<br>Avg Age: 27.92<br>Avg Log Marketvalue: 16.32<br>Avg Goals Per90: 0.225<br>Avg Understat Xg Per90: 0.314<br>Avg Understat Xa Per90: 0.131<br>Avg Understat Shots Per90: 1.593<br>Avg Understat Key Passes Per90: 1.165<br>Avg Team Possession: 43.65<br>Avg Opp Possession: 56.35<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1030,Idrissa Gueye,2026-03-03 19:30:00+00:00,147,0.98,4,Midfielder,Everton,"2018/2019, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",82.22972972972973,33.689189189189186,15.467643247434294,0.05022089397089397,0.04856011455924316,0.04370054178975369,0.8220708119723288,0.5284084921183908,44.41216216216216,55.54054054054054,pca,0.07894888,-0.27870253,"<b>Idrissa Gueye</b><br>Player ID: 1030<br>Position: Midfielder<br>Primary team: Everton<br>Seasons: 2018/2019, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 147<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 82.23<br>Avg Age: 33.69<br>Avg Log Marketvalue: 15.47<br>Avg Goals Per90: 0.050<br>Avg Understat Xg Per90: 0.049<br>Avg Understat Xa Per90: 0.044<br>Avg Understat Shots Per90: 0.822<br>Avg Understat Key Passes Per90: 0.528<br>Avg Team Possession: 44.41<br>Avg Opp Possession: 55.54<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1038,Jordan Ayew,2025-05-25 15:00:00+00:00,224,0.98,1,Attacker,Crystal Palace,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",68.96888888888888,30.648888888888887,15.646724558627929,0.1526274925979268,0.16825047517714295,0.10034788615404823,1.415957350578653,0.8640843657231678,44.82222222222222,55.12444444444444,pca,0.12324837,-0.21020287,"<b>Jordan Ayew</b><br>Player ID: 1038<br>Position: Attacker<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 224<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 68.97<br>Avg Age: 30.65<br>Avg Log Marketvalue: 15.65<br>Avg Goals Per90: 0.153<br>Avg Understat Xg Per90: 0.168<br>Avg Understat Xa Per90: 0.100<br>Avg Understat Shots Per90: 1.416<br>Avg Understat Key Passes Per90: 0.864<br>Avg Team Possession: 44.82<br>Avg Opp Possession: 55.12<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1043,Carlos Sánchez,2019-12-28 17:30:00+00:00,12,0.98,4,Midfielder,West Ham United,"2018/2019, 2019/2020",train,26.153846153846153,32.61538461538461,14.220976332738882,0.0,0.009430646108320085,0.003500953889810115,0.5384615384615384,0.15384615384615385,45.92307692307692,54.07692307692308,pca,0.117807314,-0.017510721,"<b>Carlos Sánchez</b><br>Player ID: 1043<br>Position: Midfielder<br>Primary team: West Ham United<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 12<br>Last match: 2019-12-28 17:30:00+00:00<br>Avg Minutes Played Resolved: 26.15<br>Avg Age: 32.62<br>Avg Log Marketvalue: 14.22<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.009<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.538<br>Avg Understat Key Passes Per90: 0.154<br>Avg Team Possession: 45.92<br>Avg Opp Possession: 54.08<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1048,Artur Boruc,2019-04-27 14:00:00+00:00,11,0.98,0,Unknown,AFC Bournemouth,2018/2019,train,90.0,39.0,13.815511557963774,0.0,0.0,0.0,0.0,0.0,43.666666666666664,56.333333333333336,pca,-0.2489385,-0.08952056,<b>Artur Boruc</b><br>Player ID: 1048<br>Position: Unknown<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 11<br>Last match: 2019-04-27 14:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 39.00<br>Avg Log Marketvalue: 13.82<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 43.67<br>Avg Opp Possession: 56.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1052,Simon Francis,2020-02-22 15:00:00+00:00,31,0.98,2,Defender,AFC Bournemouth,"2018/2019, 2019/2020",train,68.0,33.6875,14.432255693127201,0.0,0.01704590633744373,0.04440739480036799,0.3125,0.6091825307950728,47.4375,52.5625,pca,0.10327169,-0.042090498,"<b>Simon Francis</b><br>Player ID: 1052<br>Position: Defender<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 31<br>Last match: 2020-02-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 68.00<br>Avg Age: 33.69<br>Avg Log Marketvalue: 14.43<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.017<br>Avg Understat Xa Per90: 0.044<br>Avg Understat Shots Per90: 0.312<br>Avg Understat Key Passes Per90: 0.609<br>Avg Team Possession: 47.44<br>Avg Opp Possession: 52.56<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1054,Charlie Daniels,2019-08-25 13:00:00+00:00,22,0.98,0,Unknown,AFC Bournemouth,"2018/2019, 2019/2020",train,74.47826086956522,32.43478260869565,15.054869409373174,0.13043478260869565,0.03301436360746791,0.026426858991145784,0.6926150895140665,0.5903890160183066,42.47826086956522,57.52173913043478,pca,-0.08512663,-0.14494339,"<b>Charlie Daniels</b><br>Player ID: 1054<br>Position: Unknown<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 22<br>Last match: 2019-08-25 13:00:00+00:00<br>Avg Minutes Played Resolved: 74.48<br>Avg Age: 32.43<br>Avg Log Marketvalue: 15.05<br>Avg Goals Per90: 0.130<br>Avg Understat Xg Per90: 0.033<br>Avg Understat Xa Per90: 0.026<br>Avg Understat Shots Per90: 0.693<br>Avg Understat Key Passes Per90: 0.590<br>Avg Team Possession: 42.48<br>Avg Opp Possession: 57.52<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1057,Gerard Deulofeu,2020-02-29 17:30:00+00:00,57,0.98,1,Attacker,Watford,"2018/2019, 2019/2020",train,73.22413793103448,24.913793103448278,16.769144377738197,0.30089298348104887,0.2905853715775404,0.20207938162121225,2.484540899675266,1.4591359983239245,45.37931034482759,54.62068965517241,pca,0.14223982,-0.045098737,"<b>Gerard Deulofeu</b><br>Player ID: 1057<br>Position: Attacker<br>Primary team: Watford<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 57<br>Last match: 2020-02-29 17:30:00+00:00<br>Avg Minutes Played Resolved: 73.22<br>Avg Age: 24.91<br>Avg Log Marketvalue: 16.77<br>Avg Goals Per90: 0.301<br>Avg Understat Xg Per90: 0.291<br>Avg Understat Xa Per90: 0.202<br>Avg Understat Shots Per90: 2.485<br>Avg Understat Key Passes Per90: 1.459<br>Avg Team Possession: 45.38<br>Avg Opp Possession: 54.62<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1061,Matt Ritchie,2024-05-04 14:00:00+00:00,109,0.98,4,Midfielder,Newcastle United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024",train,64.57272727272728,31.354545454545455,15.525810052925928,0.07272727272727272,0.11047260068891715,0.1218103518208441,1.0585202063732173,1.4439707413211718,42.554545454545455,57.445454545454545,pca,0.11026851,-0.19548142,"<b>Matt Ritchie</b><br>Player ID: 1061<br>Position: Midfielder<br>Primary team: Newcastle United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 109<br>Last match: 2024-05-04 14:00:00+00:00<br>Avg Minutes Played Resolved: 64.57<br>Avg Age: 31.35<br>Avg Log Marketvalue: 15.53<br>Avg Goals Per90: 0.073<br>Avg Understat Xg Per90: 0.110<br>Avg Understat Xa Per90: 0.122<br>Avg Understat Shots Per90: 1.059<br>Avg Understat Key Passes Per90: 1.444<br>Avg Team Possession: 42.55<br>Avg Opp Possession: 57.45<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1065,Callum Wilson,2026-02-21 17:30:00+00:00,200,0.98,1,Attacker,Newcastle United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",65.05472636815921,29.597014925373134,16.66691466959552,0.47212169964177153,0.5347023540614364,0.10815294285802593,2.2972974487282443,0.8140651039335187,46.318407960199,53.63681592039801,pca,0.11438273,-0.2166668,"<b>Callum Wilson</b><br>Player ID: 1065<br>Position: Attacker<br>Primary team: Newcastle United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 200<br>Last match: 2026-02-21 17:30:00+00:00<br>Avg Minutes Played Resolved: 65.05<br>Avg Age: 29.60<br>Avg Log Marketvalue: 16.67<br>Avg Goals Per90: 0.472<br>Avg Understat Xg Per90: 0.535<br>Avg Understat Xa Per90: 0.108<br>Avg Understat Shots Per90: 2.297<br>Avg Understat Key Passes Per90: 0.814<br>Avg Team Possession: 46.32<br>Avg Opp Possession: 53.64<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1068,Charlie Austin,2021-01-02 20:00:00+00:00,29,0.98,1,Attacker,Southampton,"2018/2019, 2020/2021",train,36.96666666666667,29.7,15.928190072510246,0.2,0.3707911860626821,0.09253817061731917,2.4686008484758473,0.5497982484283853,42.93333333333333,57.06666666666667,pca,0.10043315,-0.069523074,"<b>Charlie Austin</b><br>Player ID: 1068<br>Position: Attacker<br>Primary team: Southampton<br>Seasons: 2018/2019, 2020/2021<br>Splits: train<br>Matches in EMA: 29<br>Last match: 2021-01-02 20:00:00+00:00<br>Avg Minutes Played Resolved: 36.97<br>Avg Age: 29.70<br>Avg Log Marketvalue: 15.93<br>Avg Goals Per90: 0.200<br>Avg Understat Xg Per90: 0.371<br>Avg Understat Xa Per90: 0.093<br>Avg Understat Shots Per90: 2.469<br>Avg Understat Key Passes Per90: 0.550<br>Avg Team Possession: 42.93<br>Avg Opp Possession: 57.07<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1076,Hal Robson-Kanu,2021-05-23 15:00:00+00:00,18,0.98,1,Attacker,West Bromwich Albion,2020/2021,train,27.473684210526315,31.736842105263158,14.600132785596452,0.21234119782214156,0.1386638475571862,0.026999070418968155,1.531760435571688,0.4754990925589837,37.10526315789474,62.89473684210526,pca,0.15180856,0.060907904,<b>Hal Robson-Kanu</b><br>Player ID: 1076<br>Position: Attacker<br>Primary team: West Bromwich Albion<br>Seasons: 2020/2021<br>Splits: train<br>Matches in EMA: 18<br>Last match: 2021-05-23 15:00:00+00:00<br>Avg Minutes Played Resolved: 27.47<br>Avg Age: 31.74<br>Avg Log Marketvalue: 14.60<br>Avg Goals Per90: 0.212<br>Avg Understat Xg Per90: 0.139<br>Avg Understat Xa Per90: 0.027<br>Avg Understat Shots Per90: 1.532<br>Avg Understat Key Passes Per90: 0.475<br>Avg Team Possession: 37.11<br>Avg Opp Possession: 62.89<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1078,Andrew Robertson,2026-03-03 20:15:00+00:00,245,0.98,2,Defender,Liverpool,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",80.1869918699187,27.642276422764226,17.63810421907924,0.05076681448632668,0.05347759989132151,0.2220306872808419,0.5284443748395181,1.8156180590281497,61.5,38.46341463414634,pca,0.1501943,-0.2311702,"<b>Andrew Robertson</b><br>Player ID: 1078<br>Position: Defender<br>Primary team: Liverpool<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 245<br>Last match: 2026-03-03 20:15:00+00:00<br>Avg Minutes Played Resolved: 80.19<br>Avg Age: 27.64<br>Avg Log Marketvalue: 17.64<br>Avg Goals Per90: 0.051<br>Avg Understat Xg Per90: 0.053<br>Avg Understat Xa Per90: 0.222<br>Avg Understat Shots Per90: 0.528<br>Avg Understat Key Passes Per90: 1.816<br>Avg Team Possession: 61.50<br>Avg Opp Possession: 38.46<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1083,Jake Livermore,2021-05-16 15:30:00+00:00,17,0.98,4,Midfielder,West Bromwich Albion,2020/2021,train,69.27777777777777,31.444444444444443,15.452910426236953,0.078125,0.015640938861502536,0.011521035013581605,0.2777777777777778,0.31460195828011916,35.111111111111114,64.88888888888889,pca,0.05843198,-0.007971084,<b>Jake Livermore</b><br>Player ID: 1083<br>Position: Midfielder<br>Primary team: West Bromwich Albion<br>Seasons: 2020/2021<br>Splits: train<br>Matches in EMA: 17<br>Last match: 2021-05-16 15:30:00+00:00<br>Avg Minutes Played Resolved: 69.28<br>Avg Age: 31.44<br>Avg Log Marketvalue: 15.45<br>Avg Goals Per90: 0.078<br>Avg Understat Xg Per90: 0.016<br>Avg Understat Xa Per90: 0.012<br>Avg Understat Shots Per90: 0.278<br>Avg Understat Key Passes Per90: 0.315<br>Avg Team Possession: 35.11<br>Avg Opp Possession: 64.89<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1094,Tyrone Mings,2026-02-21 15:00:00+00:00,170,0.98,2,Defender,Aston Villa,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",84.85380116959064,28.596491228070175,16.791869414015167,0.04678362573099415,0.0404053260752904,0.029366297915487404,0.4284655300222387,0.25052066786685023,47.39766081871345,52.54385964912281,pca,0.14698538,-0.20921575,"<b>Tyrone Mings</b><br>Player ID: 1094<br>Position: Defender<br>Primary team: Aston Villa<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 170<br>Last match: 2026-02-21 15:00:00+00:00<br>Avg Minutes Played Resolved: 84.85<br>Avg Age: 28.60<br>Avg Log Marketvalue: 16.79<br>Avg Goals Per90: 0.047<br>Avg Understat Xg Per90: 0.040<br>Avg Understat Xa Per90: 0.029<br>Avg Understat Shots Per90: 0.428<br>Avg Understat Key Passes Per90: 0.251<br>Avg Team Possession: 47.40<br>Avg Opp Possession: 52.54<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1095,Adam Smith,2026-02-21 17:30:00+00:00,154,0.98,2,Defender,AFC Bournemouth,"2018/2019, 2019/2020, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",75.19354838709677,31.206451612903226,14.471441694532857,0.0064516129032258064,0.018069625100472657,0.03977637822661093,0.14391205940623145,0.47416851783378006,44.9741935483871,54.95483870967742,pca,0.11524878,-0.1280481,"<b>Adam Smith</b><br>Player ID: 1095<br>Position: Defender<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019, 2019/2020, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 154<br>Last match: 2026-02-21 17:30:00+00:00<br>Avg Minutes Played Resolved: 75.19<br>Avg Age: 31.21<br>Avg Log Marketvalue: 14.47<br>Avg Goals Per90: 0.006<br>Avg Understat Xg Per90: 0.018<br>Avg Understat Xa Per90: 0.040<br>Avg Understat Shots Per90: 0.144<br>Avg Understat Key Passes Per90: 0.474<br>Avg Team Possession: 44.97<br>Avg Opp Possession: 54.95<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1101,Robbie Brady,2021-03-13 17:30:00+00:00,51,0.98,4,Midfielder,Burnley,"2018/2019, 2019/2020, 2020/2021",train,42.26923076923077,27.48076923076923,15.685501766318511,0.07713915298184962,0.08920622271364612,0.07289047071736081,1.3455936949494003,0.9833098812598109,41.55769230769231,58.44230769230769,pca,0.14583418,-0.10166605,"<b>Robbie Brady</b><br>Player ID: 1101<br>Position: Midfielder<br>Primary team: Burnley<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 51<br>Last match: 2021-03-13 17:30:00+00:00<br>Avg Minutes Played Resolved: 42.27<br>Avg Age: 27.48<br>Avg Log Marketvalue: 15.69<br>Avg Goals Per90: 0.077<br>Avg Understat Xg Per90: 0.089<br>Avg Understat Xa Per90: 0.073<br>Avg Understat Shots Per90: 1.346<br>Avg Understat Key Passes Per90: 0.983<br>Avg Team Possession: 41.56<br>Avg Opp Possession: 58.44<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1108,Wilfried Zaha,2023-05-13 14:00:00+00:00,161,0.98,1,Attacker,Crystal Palace,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,86.46296296296296,28.37037037037037,17.533571079532916,0.29941344338306464,0.2435187393108438,0.12916356780448157,2.1485309244397723,1.2282749085893194,45.77160493827161,54.15432098765432,pca,0.14145628,-0.2594976,"<b>Wilfried Zaha</b><br>Player ID: 1108<br>Position: Attacker<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 161<br>Last match: 2023-05-13 14:00:00+00:00<br>Avg Minutes Played Resolved: 86.46<br>Avg Age: 28.37<br>Avg Log Marketvalue: 17.53<br>Avg Goals Per90: 0.299<br>Avg Understat Xg Per90: 0.244<br>Avg Understat Xa Per90: 0.129<br>Avg Understat Shots Per90: 2.149<br>Avg Understat Key Passes Per90: 1.228<br>Avg Team Possession: 45.77<br>Avg Opp Possession: 54.15<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
